Interation_Record_ID,Interaction_Category,MASI-Microbe-ID,Microbe-Tax-ID,Microbe-Name,MASI-Substance-chemicalD,Canonical smiles ,ATC classification,Substance-Name,Substance-Category,Substance-subCategory,Substance_Exposure_Details,Microbiota_Site,Microbe_Change,Microbe_Change_Statistics,Metabolites,Metabolism_Type,Metabolism_Enzymes,Metabolism_Effect_on_Drug,Experiment_System,Experiment_Model_Species,Model_Condition/Disease,Metabolism_Mechanism,Outcome,Reference_ID_Type,Reference_ID
PMDBI42342,Substances alter microbe abundance,PMDBM140,1496,Clostridium difficile,PMDBD888,,,Vancomycin,Therapeutic Substance,Approved Drug; Antibiotics,n.a.,Gut,No significant change,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,PMID,DOI: 10.1016/j.jinf.2019.10.008; PMID: 8627064
PMDBI40177,Substances alter microbe abundance,PMDBM33,47678,Bacteroides caccae,PMDBD889,,,Vancomycin hydrochloride,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=4.51E-05],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI40301,Substances alter microbe abundance,PMDBM46,n.a.,Bacteroides fragilis enterotoxigenic,PMDBD889,,,Vancomycin hydrochloride,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=5.86E-06],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI40704,Substances alter microbe abundance,PMDBM68,818,Bacteroides thetaiotaomicron,PMDBD889,,,Vancomycin hydrochloride,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=0.001596639],n.a.,n.a.,n.a.,n.a.,In vivo,Mouse,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI40841,Substances alter microbe abundance,PMDBM72,820,Bacteroides uniformis,PMDBD889,,,Vancomycin hydrochloride,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=0.004873795],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI41014,Substances alter microbe abundance,PMDBM75,821,Bacteroides vulgatus,PMDBD889,,,Vancomycin hydrochloride,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=2.05E-06],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI41182,Substances alter microbe abundance,PMDBM78,371601,Bacteroides xylanisolvens,PMDBD889,,,Vancomycin hydrochloride,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=0.009237436],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI41292,Substances alter microbe abundance,PMDBM88,1680,Bifidobacterium adolescentis,PMDBD889,,,Vancomycin hydrochloride,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=5.04E-06],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI41408,Substances alter microbe abundance,PMDBM100,216816,Bifidobacterium longum,PMDBD889,,,Vancomycin hydrochloride,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=5.04E-06],n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI41604,Substances alter microbe abundance,PMDBM116,40520,Blautia obeum,PMDBD889,,,Vancomycin hydrochloride,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=7.48E-07],n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI41767,Substances alter microbe abundance,PMDBM143,208479,Enterocloster bolteae,PMDBD889,,,Vancomycin hydrochloride,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=5.04E-06],n.a.,n.a.,n.a.,n.a.,n.a.,Human,Type 2 diabetes,n.a.,n.a.,PMID,PMID: 29555994
PMDBI41877,Substances alter microbe abundance,PMDBM140,n.a.,Clostridioides difficile,PMDBD889,,,Vancomycin hydrochloride,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=5.05E-06],n.a.,n.a.,n.a.,n.a.,n.a.,Human,Type 2 diabetes,n.a.,n.a.,PMID,PMID: 29555994
PMDBI42010,Substances alter microbe abundance,PMDBM153,n.a.,Clostridium perfringens,PMDBD889,,,Vancomycin hydrochloride,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=2.36E-06],n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI42181,Substances alter microbe abundance,PMDBM203,1547,Erysipelatoclostridium ramosum,PMDBD889,,,Vancomycin hydrochloride,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=5.04E-06],n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI42314,Substances alter microbe abundance,PMDBM156,84030,Lacrimispora saccharolytica,PMDBD889,,,Vancomycin hydrochloride,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=2.74E-07],n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI42442,Substances alter microbe abundance,PMDBM167,74426,Collinsella aerofaciens,PMDBD889,,,Vancomycin hydrochloride,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=4.93E-07],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI42611,Substances alter microbe abundance,PMDBM171,410072,Coprococcus comes,PMDBD889,,,Vancomycin hydrochloride,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=3.12E-05],n.a.,n.a.,n.a.,n.a.,In vitro,Human gut microbiota ex vivo mixed culturing system,Health,n.a.,n.a.,PMID,PMID: 29555994
PMDBI42787,Substances alter microbe abundance,PMDBM183,39486,Dorea formicigenerans,PMDBD889,,,Vancomycin hydrochloride,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=5.09E-06],n.a.,n.a.,n.a.,n.a.,In vitro,Human gut microbiota ex vivo mixed culturing system,Health,n.a.,n.a.,PMID,PMID: 29555994
PMDBI42934,Substances alter microbe abundance,PMDBM186,n.a.,Eggerthella lenta,PMDBD889,,,Vancomycin hydrochloride,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=1.02E-05],n.a.,n.a.,n.a.,n.a.,In vitro,Human,Health,n.a.,n.a.,PMID,PMID: 29555994
PMDBI43232,Substances alter microbe abundance,PMDBM219,39485,[Eubacterium] eligens,PMDBD889,,,Vancomycin hydrochloride,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=5.86E-06],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI43397,Substances alter microbe abundance,PMDBM224,39491,[Eubacterium] rectale,PMDBD889,,,Vancomycin hydrochloride,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=0.000403341],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI44125,Substances alter microbe abundance,PMDBM313,46503,Parabacteroides merdae,PMDBD889,,,Vancomycin hydrochloride,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=0.000181202],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI44284,Substances alter microbe abundance,PMDBM329,165179,Prevotella copri,PMDBD889,,,Vancomycin hydrochloride,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=0.002799645],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI44445,Substances alter microbe abundance,PMDBM354,301301,Roseburia hominis,PMDBD889,,,Vancomycin hydrochloride,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=1.70E-05],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI44612,Substances alter microbe abundance,PMDBM355,166486,Roseburia intestinalis,PMDBD889,,,Vancomycin hydrochloride,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=0.000362476],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI44812,Substances alter microbe abundance,PMDBM361,40518,Ruminococcus bromii,PMDBD889,,,Vancomycin hydrochloride,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=6.14E-06],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI44964,Substances alter microbe abundance,PMDBM363,33038,[Ruminococcus] gnavus,PMDBD889,,,Vancomycin hydrochloride,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=5.04E-06],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI45113,Substances alter microbe abundance,PMDBM369,33039,[Ruminococcus] torques,PMDBD889,,,Vancomycin hydrochloride,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=6.45E-07],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI45285,Substances alter microbe abundance,PMDBM388,1318,Streptococcus parasanguinis,PMDBD889,,,Vancomycin hydrochloride,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=6.92E-07],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI45408,Substances alter microbe abundance,PMDBM391,1304,Streptococcus salivarius,PMDBD889,,,Vancomycin hydrochloride,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=5.51E-07],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI41682,Substances alter microbe abundance,PMDBM116,40520,Blautia obeum,PMDBD890,,,Vardenafil,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=0.001064221],n.a.,n.a.,n.a.,n.a.,n.a.,Human,Type 2 diabetes,n.a.,n.a.,PMID,PMID: 29555994
PMDBI42691,Substances alter microbe abundance,PMDBM171,410072,Coprococcus comes,PMDBD890,,,Vardenafil,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=0.006625292],n.a.,n.a.,n.a.,n.a.,In vitro,Human gut microbiota ex vivo mixed culturing system,Health,n.a.,n.a.,PMID,PMID: 29555994
PMDBI44711,Substances alter microbe abundance,PMDBM355,166486,Roseburia intestinalis,PMDBD890,,,Vardenafil,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=0.000586538],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI45182,Substances alter microbe abundance,PMDBM369,33039,[Ruminococcus] torques,PMDBD890,,,Vardenafil,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=0.000390662],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI41683,Substances alter microbe abundance,PMDBM116,40520,Blautia obeum,PMDBD891,,,Vecuronium bromide,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=0.000140478],n.a.,n.a.,n.a.,n.a.,n.a.,Human,Type 2 diabetes,n.a.,n.a.,PMID,PMID: 29555994
PMDBI42847,Substances alter microbe abundance,PMDBM183,39486,Dorea formicigenerans,PMDBD891,,,Vecuronium bromide,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=0.000745054],n.a.,n.a.,n.a.,n.a.,In vitro,Human gut microbiota ex vivo mixed culturing system,Health,n.a.,n.a.,PMID,PMID: 29555994
PMDBI43492,Substances alter microbe abundance,PMDBM224,39491,[Eubacterium] rectale,PMDBD891,,,Vecuronium bromide,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=0.000301514],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI45023,Substances alter microbe abundance,PMDBM363,33038,[Ruminococcus] gnavus,PMDBD891,,,Vecuronium bromide,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=0.000543623],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI42354,Substances alter microbe abundance,PMDBM913,360807,Roseburia inulinivorans,PMDBD1487,,,Vedolizumab,Therapeutic Substance,Approved Drug,n.a.,n.a.,Increase,n.a.,n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,Microbiota as IBD therapy response biomarker,PMID,PMID: 31675176
PMDBI42417,Microbes metabolize substances,PMDBM209,562,Escherichia coli,PMDBD1489,,,Vidarabine,Therapeutic Substance,Approved Drug,n.a.,Gut,n.a.,n.a.,n.a.,n.a.,n.a.,Decrease activity,In vitro,n.a.,n.a.,n.a.,Decrease hemotherapeutic drug cytotoxicity in vitro.,PMID,PMID: 26416623; PMID: 30890566
PMDBI42418,Microbes metabolize substances,PMDBM289,1643,Listeria welshimeri,PMDBD1489,,,Vidarabine,Therapeutic Substance,Approved Drug,n.a.,Gut,n.a.,n.a.,n.a.,n.a.,n.a.,No change of activity,In vitro,n.a.,n.a.,n.a.,n.a.,PMID,PMID: 26416623; PMID: 30890566
PMDBI12289,Microbes metabolize substances,PMDBM40,n.a.,Bacteroides eggerthii DSM20697,PMDBD895,,,Vilazodone,Therapeutic Substance,Approved Drug,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,Metabolism significantly decreased the drug concentration by: log2(fold change)=-4.737 [FDR-adjusted p-Value=0.007],PMID,PMID: 31158845
PMDBI12290,Microbes metabolize substances,PMDBM38,n.a.,Bacteroides dorei DSM17855,PMDBD895,,,Vilazodone,Therapeutic Substance,Approved Drug,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,Metabolism significantly decreased the drug concentration by: log2(fold change)=-8.699 [FDR-adjusted p-Value=0.003],PMID,PMID: 31158845
PMDBI12291,Microbes metabolize substances,PMDBM35,n.a.,Bacteroides cellulosilyticus DSM14838,PMDBD895,,,Vilazodone,Therapeutic Substance,Approved Drug,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,Metabolism significantly decreased the drug concentration by: log2(fold change)=-4.23 [FDR-adjusted p-Value=0.003],PMID,PMID: 31158845
PMDBI12292,Microbes metabolize substances,PMDBM76,n.a.,Bacteroides vulgatus ATCC8482,PMDBD895,,,Vilazodone,Therapeutic Substance,Approved Drug,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,Metabolism significantly decreased the drug concentration by: log2(fold change)=-9.9 [FDR-adjusted p-Value=0.004],PMID,PMID: 31158845
PMDBI12293,Microbes metabolize substances,PMDBM312,n.a.,Parabacteroides johnsonii DSM18315,PMDBD895,,,Vilazodone,Therapeutic Substance,Approved Drug,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,Metabolism significantly decreased the drug concentration by: log2(fold change)=-6.742 [FDR-adjusted p-Value=0.001],PMID,PMID: 31158845
PMDBI12294,Microbes metabolize substances,PMDBM161,n.a.,Clostridium spiroforme DSM1552,PMDBD895,,,Vilazodone,Therapeutic Substance,Approved Drug,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,Metabolism significantly decreased the drug concentration by: log2(fold change)=-1.675 [FDR-adjusted p-Value=0.007],PMID,PMID: 31158845
PMDBI12295,Microbes metabolize substances,PMDBM54,n.a.,Bacteroides intestinalis DSM17393,PMDBD895,,,Vilazodone,Therapeutic Substance,Approved Drug,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,Metabolism significantly decreased the drug concentration by: log2(fold change)=-6.287 [FDR-adjusted p-Value=0.0],PMID,PMID: 31158845
PMDBI12296,Microbes metabolize substances,PMDBM310,n.a.,Parabacteroides distasonis ATCC8503,PMDBD895,,,Vilazodone,Therapeutic Substance,Approved Drug,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,Metabolism significantly decreased the drug concentration by: log2(fold change)=-7.602 [FDR-adjusted p-Value=0.001],PMID,PMID: 31158845
PMDBI12297,Microbes metabolize substances,PMDBM327,n.a.,Pretovella copri DSM18205,PMDBD895,,,Vilazodone,Therapeutic Substance,Approved Drug,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,Metabolism significantly decreased the drug concentration by: log2(fold change)=-0.634 [FDR-adjusted p-Value=0.002],PMID,PMID: 31158845
PMDBI12298,Microbes metabolize substances,PMDBM49,n.a.,Bacteroides fragilis NCTC 9343,PMDBD895,,,Vilazodone,Therapeutic Substance,Approved Drug,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,Metabolism significantly decreased the drug concentration by: log2(fold change)=-7.304 [FDR-adjusted p-Value=0.002],PMID,PMID: 31158845
PMDBI12299,Microbes metabolize substances,PMDBM79,n.a.,Bacteroides xylanisolvens DSM18836,PMDBD895,,,Vilazodone,Therapeutic Substance,Approved Drug,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,Metabolism significantly decreased the drug concentration by: log2(fold change)=-3.4 [FDR-adjusted p-Value=0.0],PMID,PMID: 31158845
PMDBI12300,Microbes metabolize substances,PMDBM74,n.a.,Bacteroides uniformis ATCC8492,PMDBD895,,,Vilazodone,Therapeutic Substance,Approved Drug,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,Metabolism significantly decreased the drug concentration by: log2(fold change)=-5.075 [FDR-adjusted p-Value=0.001],PMID,PMID: 31158845
PMDBI12301,Microbes metabolize substances,PMDBM66,n.a.,Bacteroides stercoris ATCC43183,PMDBD895,,,Vilazodone,Therapeutic Substance,Approved Drug,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,Metabolism significantly decreased the drug concentration by: log2(fold change)=-9.163 [FDR-adjusted p-Value=0.002],PMID,PMID: 31158845
PMDBI12302,Microbes metabolize substances,PMDBM304,n.a.,Odoribacter splanchnius,PMDBD895,,,Vilazodone,Therapeutic Substance,Approved Drug,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,Metabolism significantly decreased the drug concentration by: log2(fold change)=-8.091 [FDR-adjusted p-Value=0.002],PMID,PMID: 31158845
PMDBI12303,Microbes metabolize substances,PMDBM58,n.a.,Bacteroides ovatus ATCC8483,PMDBD895,,,Vilazodone,Therapeutic Substance,Approved Drug,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,Metabolism significantly decreased the drug concentration by: log2(fold change)=-3.049 [FDR-adjusted p-Value=0.01],PMID,PMID: 31158845
PMDBI12304,Microbes metabolize substances,PMDBM314,n.a.,Parabacteroides merdae ATCC43184,PMDBD895,,,Vilazodone,Therapeutic Substance,Approved Drug,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,Metabolism significantly decreased the drug concentration by: log2(fold change)=-5.485 [FDR-adjusted p-Value=0.002],PMID,PMID: 31158845
PMDBI12305,Microbes metabolize substances,PMDBM36,n.a.,Bacteroides coprophilus DSM18228,PMDBD895,,,Vilazodone,Therapeutic Substance,Approved Drug,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,Metabolism significantly decreased the drug concentration by: log2(fold change)=-6.018 [FDR-adjusted p-Value=0.001],PMID,PMID: 31158845
PMDBI12306,Microbes metabolize substances,PMDBM77,n.a.,Bacteroides WH2 WH2,PMDBD895,,,Vilazodone,Therapeutic Substance,Approved Drug,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,Metabolism significantly decreased the drug concentration by: log2(fold change)=-6.449 [FDR-adjusted p-Value=0.002],PMID,PMID: 31158845
PMDBI12307,Microbes metabolize substances,PMDBM163,n.a.,Clostridium sporogenes ATCC15579,PMDBD895,,,Vilazodone,Therapeutic Substance,Approved Drug,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,Metabolism significantly decreased the drug concentration by: log2(fold change)=-1.025 [FDR-adjusted p-Value=0.003],PMID,PMID: 31158845
PMDBI12308,Microbes metabolize substances,PMDBM10,n.a.,Alistipes indistinctus DSM 22520,PMDBD895,,,Vilazodone,Therapeutic Substance,Approved Drug,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,Metabolism significantly decreased the drug concentration by: log2(fold change)=-0.377 [FDR-adjusted p-Value=0.003],PMID,PMID: 31158845
PMDBI12309,Microbes metabolize substances,PMDBM71,n.a.,Bacteroides thetaiotaomicron VPI-5482,PMDBD895,,,Vilazodone,Therapeutic Substance,Approved Drug,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,Metabolism significantly decreased the drug concentration by: log2(fold change)=-1.714 [FDR-adjusted p-Value=0.0],PMID,PMID: 31158845
PMDBI12310,Microbes metabolize substances,PMDBM69,n.a.,Bacteroides thetaiotaomicron 3731,PMDBD895,,,Vilazodone,Therapeutic Substance,Approved Drug,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,Metabolism significantly decreased the drug concentration by: log2(fold change)=-0.772 [FDR-adjusted p-Value=0.001],PMID,PMID: 31158845
PMDBI12311,Microbes metabolize substances,PMDBM70,n.a.,Bacteroides thetaiotaomicron 7330,PMDBD895,,,Vilazodone,Therapeutic Substance,Approved Drug,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,Metabolism significantly decreased the drug concentration by: log2(fold change)=-1.525 [FDR-adjusted p-Value=0.0],PMID,PMID: 31158845
PMDBI12312,Microbes metabolize substances,PMDBM43,n.a.,Bacteroides fragilis 3397 T10,PMDBD895,,,Vilazodone,Therapeutic Substance,Approved Drug,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,Metabolism significantly decreased the drug concentration by: log2(fold change)=-9.985 [FDR-adjusted p-Value=0.002],PMID,PMID: 31158845
PMDBI12313,Microbes metabolize substances,PMDBM52,n.a.,Bacteroides fragilis T(B)9,PMDBD895,,,Vilazodone,Therapeutic Substance,Approved Drug,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,Metabolism significantly decreased the drug concentration by: log2(fold change)=-5.379 [FDR-adjusted p-Value=0.003],PMID,PMID: 31158845
PMDBI12314,Microbes metabolize substances,PMDBM45,n.a.,Bacteroides fragilis DS-208,PMDBD895,,,Vilazodone,Therapeutic Substance,Approved Drug,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,Metabolism significantly decreased the drug concentration by: log2(fold change)=-8.232 [FDR-adjusted p-Value=0.003],PMID,PMID: 31158845
PMDBI12315,Microbes metabolize substances,PMDBM47,n.a.,Bacteroides fragilis HMW610,PMDBD895,,,Vilazodone,Therapeutic Substance,Approved Drug,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,Metabolism significantly decreased the drug concentration by: log2(fold change)=-7.198 [FDR-adjusted p-Value=0.001],PMID,PMID: 31158845
